date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2018-10-11,E2018_002,2018,CSK,BAR,0.0,0.0
2018-10-11,E2018_003,2018,TEL,PAN,0.0,0.0
2018-10-11,E2018_004,2018,DAR,MAD,0.0,0.0
2018-10-11,E2018_008,2018,IST,MUN,0.0,0.0
2018-10-12,E2018_001,2018,MIL,BUD,0.0,0.0
2018-10-12,E2018_005,2018,OLY,KHI,0.0,0.0
2018-10-12,E2018_006,2018,BAS,ZAL,0.0,0.0
2018-10-12,E2018_007,2018,CAN,ULK,0.0,0.0
2018-10-16,E2018_009,2018,DAR,BUD,0.0,0.0
2018-10-16,E2018_010,2018,CSK,TEL,0.5,0.0
2018-10-16,E2018_011,2018,PAN,MUN,0.5,0.0
2018-10-16,E2018_012,2018,BAR,CAN,0.0,0.0
2018-10-17,E2018_013,2018,IST,ZAL,0.5,0.0
2018-10-17,E2018_014,2018,KHI,ULK,0.0,0.5
2018-10-17,E2018_015,2018,MAD,MIL,0.5,0.5
2018-10-17,E2018_016,2018,OLY,BAS,0.5,0.5
2018-10-18,E2018_017,2018,TEL,BUD,0.0,0.0
2018-10-18,E2018_018,2018,CSK,DAR,0.6666666666666666,0.3333333333333333
2018-10-18,E2018_019,2018,PAN,CAN,0.3333333333333333,0.3333333333333333
2018-10-18,E2018_020,2018,MUN,BAR,0.3333333333333333,0.0
2018-10-19,E2018_022,2018,ZAL,ULK,0.3333333333333333,0.6666666666666666
2018-10-19,E2018_023,2018,MIL,OLY,0.3333333333333333,0.6666666666666666
2018-10-19,E2018_024,2018,MAD,BAS,0.6666666666666666,0.3333333333333333
2018-10-25,E2018_025,2018,IST,ULK,0.3333333333333333,0.75
2018-10-25,E2018_026,2018,TEL,OLY,0.25,0.5
2018-10-25,E2018_027,2018,MIL,KHI,0.5,0.0
2018-10-25,E2018_028,2018,MAD,BUD,0.75,0.0
2018-10-25,E2018_031,2018,MUN,BAS,0.25,0.25
2018-10-26,E2018_029,2018,DAR,BAR,0.25,0.25
2018-10-26,E2018_030,2018,PAN,ZAL,0.5,0.25
2018-10-26,E2018_032,2018,CSK,CAN,0.75,0.25
2018-11-01,E2018_033,2018,CSK,OLY,0.8,0.6
2018-11-01,E2018_034,2018,MUN,ULK,0.4,0.6
2018-11-01,E2018_035,2018,TEL,BAR,0.2,0.4
2018-11-01,E2018_039,2018,DAR,BAS,0.2,0.2
2018-11-02,E2018_036,2018,CAN,KHI,0.2,0.0
2018-11-02,E2018_037,2018,PAN,BUD,0.4,0.0
2018-11-02,E2018_038,2018,MAD,ZAL,0.8,0.4
2018-11-02,E2018_040,2018,IST,MIL,0.5,0.6
2018-11-08,E2018_041,2018,DAR,MUN,0.16666666666666666,0.3333333333333333
2018-11-08,E2018_042,2018,TEL,MAD,0.16666666666666666,0.8333333333333334
2018-11-08,E2018_043,2018,CSK,MIL,0.8333333333333334,0.6666666666666666
2018-11-08,E2018_044,2018,IST,CAN,0.4,0.16666666666666666
2018-11-09,E2018_045,2018,BAR,KHI,0.5,0.2
2018-11-09,E2018_046,2018,BUD,ZAL,0.0,0.3333333333333333
2018-11-09,E2018_047,2018,PAN,OLY,0.5,0.5
2018-11-09,E2018_048,2018,BAS,ULK,0.3333333333333333,0.6666666666666666
2018-11-15,E2018_049,2018,DAR,MIL,0.14285714285714285,0.5714285714285714
2018-11-15,E2018_050,2018,BUD,BAS,0.0,0.2857142857142857
2018-11-15,E2018_051,2018,OLY,ULK,0.42857142857142855,0.7142857142857143
2018-11-15,E2018_053,2018,MAD,KHI,0.8571428571428571,0.16666666666666666
2018-11-16,E2018_052,2018,CSK,MUN,0.8571428571428571,0.42857142857142855
2018-11-16,E2018_054,2018,IST,PAN,0.5,0.5714285714285714
2018-11-16,E2018_055,2018,BAR,ZAL,0.5714285714285714,0.42857142857142855
2018-11-16,E2018_056,2018,TEL,CAN,0.14285714285714285,0.14285714285714285
2018-11-20,E2018_057,2018,IST,TEL,0.5714285714285714,0.125
2018-11-20,E2018_058,2018,DAR,ULK,0.125,0.75
2018-11-20,E2018_059,2018,MUN,OLY,0.375,0.375
2018-11-20,E2018_060,2018,MAD,CAN,0.875,0.25
2018-11-21,E2018_061,2018,BUD,KHI,0.125,0.14285714285714285
2018-11-21,E2018_062,2018,CSK,ZAL,0.875,0.375
2018-11-21,E2018_063,2018,PAN,BAR,0.5,0.625
2018-11-21,E2018_064,2018,MIL,BAS,0.625,0.25
2018-11-22,E2018_065,2018,DAR,IST,0.1111111111111111,0.625
2018-11-22,E2018_066,2018,MAD,OLY,0.8888888888888888,0.4444444444444444
2018-11-22,E2018_067,2018,TEL,ULK,0.1111111111111111,0.7777777777777778
2018-11-22,E2018_068,2018,MUN,CAN,0.3333333333333333,0.2222222222222222
2018-11-23,E2018_069,2018,KHI,ZAL,0.25,0.3333333333333333
2018-11-23,E2018_070,2018,PAN,BAS,0.5555555555555556,0.2222222222222222
2018-11-23,E2018_071,2018,CSK,BUD,0.8888888888888888,0.1111111111111111
2018-11-23,E2018_072,2018,BAR,MIL,0.5555555555555556,0.6666666666666666
2018-11-29,E2018_073,2018,DAR,CAN,0.1,0.2
2018-11-29,E2018_074,2018,MIL,ZAL,0.6,0.3
2018-11-29,E2018_076,2018,TEL,MUN,0.1,0.4
